Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2021-09-28,60.7884521484375,62.005758931372824,60.213349978991126,61.047249221611494,265600
2021-09-29,61.36355209350586,61.449821437847085,60.290030032872465,61.123929245264684,133100
2021-09-30,61.727787017822266,63.00260173545339,61.24853402438082,62.85882437485689,189600
2021-10-01,63.587284088134766,63.76940256697221,61.57442296468127,62.159112205645336,243900
2021-10-04,63.57770538330078,64.0952995061165,62.49458891205249,63.80774477805649,236300
2021-10-05,62.772552490234375,64.47869190771297,62.494584887761334,63.68313752857432,238200
2021-10-06,62.85881805419922,62.94508007419099,60.3858711016273,62.35081110228428,367500
2021-10-07,64.40201568603516,64.73749129849836,63.338073520209065,63.778985369849266,238300
2021-10-08,64.47869873046875,64.70874544757348,63.87484255191568,64.55538096950366,200300
2021-10-11,65.64807891845703,66.9516477632845,65.12090496578861,65.17841299008892,216800
2021-10-12,66.3094482421875,66.79828837093277,65.28384707031536,65.6576638414674,162200
2021-10-13,69.4725112915039,69.5204321991169,66.2040026415619,66.44362911808598,370100
2021-10-14,71.12113952636719,71.52371758855293,69.59711855541738,69.93259417988871,302700
2021-10-15,71.39910125732422,72.30968623488933,71.20740300563659,71.87835419936283,416100
2021-10-18,70.1530532836914,71.56205820954364,70.11471216789991,70.98694878549122,164200
2021-10-19,70.03803253173828,70.24890501999585,69.33831994004909,70.20097679527535,146800
2021-10-20,66.98039245605469,69.2233001583703,66.14649696844117,68.025167733344,533900
2021-10-21,66.43405151367188,66.75036026300288,64.26783312128444,66.75036026300288,225600
2021-10-22,66.7886962890625,67.7951304827953,66.07940391877835,66.59699802017063,150100
2021-10-25,66.84619140625,68.37021940724678,66.67366007241675,67.06665095446645,301500
2021-10-26,66.39571380615234,67.11459337548749,66.0889921490822,66.84621283965375,153800
2021-10-27,63.721492767333984,66.18485330729268,63.56812827150043,66.00273479669575,269500
2021-10-28,63.03135299682617,64.2198983211504,62.82048051885478,63.71189134030295,246000
2021-10-29,62.87799072265625,64.13363852712158,62.56168199469642,62.70545935402546,206300
2021-11-01,66.37654876708984,66.39571567183606,62.81090483294349,62.88758707757105,302500
2021-11-02,66.90371704101562,67.26794666289956,65.52346615754823,65.90686999326917,185000
2021-11-03,68.1881103515625,68.73445843174939,66.82703370447514,66.95163684107222,167500
2021-11-04,67.43090057373047,70.22015674807241,66.61617187665215,68.8782467872735,266100
2021-11-05,69.49166870117188,70.01884980265308,67.74718848284141,68.32229048539082,179700
2021-11-08,69.28079986572266,70.43101124349337,68.68653093438594,69.39582319734546,178200
2021-11-09,69.57794952392578,69.99969451914612,68.80156197619806,69.20413275555164,108200
2021-11-10,68.20728302001953,69.7792321032933,67.98682344645886,69.40541538915012,146100
2021-11-11,69.29039764404297,70.16263427653372,68.64820039741062,69.06993805268101,150400
2021-11-12,68.86863708496094,70.1722054977475,68.39897131225386,69.12743773418013,137400
2021-11-15,68.98368072509766,69.31915637583442,68.351063229862,69.31915637583442,189000
2021-11-16,54.64442443847656,63.18471259394646,52.48778597844467,62.71504671024031,3532900
2021-11-17,54.28019714355469,56.0534318247581,53.20666776444216,55.36330631767295,1006500
2021-11-18,52.64114761352539,54.05015259952432,51.251316842650766,53.67633584562506,839700
2021-11-19,50.446170806884766,52.36318276900105,49.76562878146178,52.30567109382991,619600
2021-11-22,50.27363586425781,51.021269306289035,49.31512995133168,50.08193395039061,475400
2021-11-23,50.66661834716797,51.22254982271814,49.928568425295346,50.17777833025035,419600
2021-11-24,50.685794830322266,51.04044100222367,49.61226555127534,50.58994204304488,231400
2021-11-26,49.25762176513672,50.04359637682965,47.75276766788975,49.2959628819047,200500
2021-11-29,48.02114486694336,49.81355356016085,47.92529573803125,49.81355356016085,341500
2021-11-30,46.63131332397461,48.21284585924131,45.145626259377345,47.81985858796063,686000
2021-12-01,46.61214828491211,48.67293401233682,46.58339061825633,47.59940830505106,452200
2021-12-02,48.18409729003906,48.44289435005044,46.401275536456396,46.602560919884056,329800
2021-12-03,49.295963287353516,49.45890755034241,47.618577807264636,48.27036217204056,498900
2021-12-06,48.93172836303711,49.497247023801805,46.123305617118724,49.497247023801805,594000
2021-12-07,49.9285774230957,50.1586204707037,49.35347528869101,49.69853437548771,317900
2021-12-08,50.28322982788086,50.599538600357675,49.7177110747583,49.8423178932865,340500
2021-12-09,49.841041564941406,50.04290778546811,48.97591476356368,49.59111702238199,395500
2021-12-10,49.946781158447266,50.446633920645944,49.389255475118404,50.446633920645944,267300
2021-12-13,50.98493576049805,51.45594837693557,49.648792691774794,49.821818782231944,611500
2021-12-14,50.50431442260742,51.77317012233099,49.97562515887178,50.908039569385345,979900
2021-12-15,51.70587921142578,52.14805539090682,50.65811168454559,51.84045425153785,380200
2021-12-16,52.20573806762695,52.715201826575445,51.446346061986375,52.07115934492607,487800
2021-12-17,50.35050964355469,52.638292618282435,50.26399659547542,51.94619190054305,1406700
2021-12-20,48.274200439453125,49.92755562692047,47.649383570008425,49.591118030693195,472300
2021-12-21,49.7929801940918,50.11980685650774,48.35109850700288,48.725987158942836,251200
2021-12-22,49.523834228515625,49.82182445532206,49.052817891549985,49.50460869773182,217300
2021-12-23,49.7929801940918,50.19670897326197,49.360414954586176,49.54305564843008,282200
2021-12-27,50.2543830871582,50.31205967609333,49.05281498605442,49.6103443450761,252100
2021-12-28,50.10057830810547,50.51391799351343,49.860264708072684,50.033290793447854,225800
2021-12-29,49.63917922973633,50.475469574816465,49.5334406534939,50.08135539684585,263600
2021-12-30,48.67792892456055,50.2255493081266,48.63947786321722,49.74492204202013,287700
2021-12-31,49.100887298583984,49.97562884807128,48.38955727288553,48.46645573499342,316200
2022-01-03,50.42741012573242,50.93687750357222,49.13932895069683,49.206616472259554,332100
2022-01-04,51.52323532104492,51.984640668399955,50.4946933874758,50.75423252027753,271200
2022-01-05,49.77375793457031,52.407596936104845,49.72569594188908,51.725107106104346,295000
2022-01-06,52.39798355102539,52.96512387834751,49.77375908738423,49.77375908738423,368800
2022-01-07,52.83054733276367,53.50342622751408,51.74433236957134,53.16698861358636,339500
2022-01-10,51.811622619628906,52.4268249557056,51.552083446553716,52.273024371686425,267000
2022-01-11,51.753944396972656,51.946196037670745,50.61966375043847,51.68665687276258,181200
2022-01-12,51.60013961791992,52.27301847214831,51.282923886552844,52.215341884564815,227100
2022-01-13,51.54246520996094,52.724807803710696,51.504017816840836,51.53285427840464,128400
2022-01-14,52.494102478027344,52.6382884354387,50.68694321002808,50.840743764736885,169800
2022-01-18,53.27272033691406,53.79179862462656,51.936577226127824,52.22495649723127,293200
2022-01-19,51.73471450805664,53.657223419294404,51.69626344977714,53.27272017028895,320400
2022-01-20,50.81190490722656,52.84015214766224,50.62926423614446,51.98463637331224,296300
2022-01-21,49.8698844909668,51.23486412097319,49.629570865946384,50.43702479269077,322200
2022-01-24,50.65810775756836,50.98493440117439,48.54334733817016,49.00474901145611,417600
2022-01-25,50.39857864379883,50.821529344967665,48.30304333606661,49.84104921931261,369600
2022-01-26,49.39886474609375,51.42711218728613,49.02397610376808,51.032998016264955,258300
2022-01-27,52.19612121582031,53.984055261556875,50.80230138803358,51.033004092955586,1611000
2022-01-28,52.50372314453125,52.686363858106134,50.54276662508496,51.37905706721184,850900
2022-01-31,51.33099365234375,52.157669472519025,50.67734027498094,52.071156417665264,8182400
2022-02-01,52.3306884765625,53.05162928015331,51.657813326726725,51.6866497854641,515300
2022-02-02,53.34001541137695,53.73412962147096,52.10960712114357,52.436433807579704,594800
2022-02-03,52.99396896362305,53.96483452987818,52.35954105228419,53.17660602387826,449200
2022-02-04,52.907447814941406,53.73412726000219,52.5902320742993,52.85938582399726,310100
2022-02-07,53.24388122558594,53.84947253109855,52.080764268614644,53.09969526410789,503100
2022-02-08,54.628089904785156,54.75305033797683,53.32078331989869,53.68605735569759,396800
2022-02-09,50.9368782043457,53.589939044033585,48.90863059732124,53.08047532607965,770700
2022-02-10,49.1489372253418,51.97502376803933,48.85094704898032,49.24506119609353,624400
2022-02-11,50.754234313964844,50.850361959267104,48.71637590318838,48.80288895051305,418800
2022-02-14,51.138736724853516,51.32137374759813,50.03329265677618,50.465857886323604,356700
2022-02-15,52.417205810546875,52.532558988728304,50.30244888041528,50.70617400336572,254100
2022-02-16,53.79179763793945,54.445450951166585,52.27301752795502,52.56139312687412,492600
2022-02-17,53.40730285644531,53.551488835402154,52.5902343081098,53.10931263290247,261300
2022-02-18,52.77287292480469,53.5899377738817,52.2057326294905,53.24388557106018,244400
2022-02-22,52.67674255371094,53.31117033713514,51.66742612556717,52.72480454230927,270700
2022-02-23,51.59052658081055,53.022797380530314,51.359827557286,52.513333675593316,288500
2022-02-24,54.29166030883789,54.695389154619996,49.82182854151363,50.88881808581234,534300
2022-02-25,56.02191162109375,56.20455232464905,53.65722640858728,54.080177072540444,361200
2022-02-28,56.34873580932617,56.81013751329927,54.9645306974069,55.03181821672205,457700
2022-03-01,54.18592071533203,56.70441040471084,53.734133547320575,56.146880977217805,344300
2022-03-02,56.78129959106445,57.12735177686003,54.829954247366224,55.10871891557874,242000
2022-03-03,58.09822082519531,59.1556029783403,56.68517919966404,57.271545033035316,492800
2022-03-04,58.300079345703125,58.5403929395982,56.96393268345518,57.67526253481815,301200
2022-03-07,58.963348388671875,60.44368112873108,58.37698258469422,58.53078315074617,436500
2022-03-08,57.66566467285156,60.01112456072024,57.29077230122475,58.84800738273385,593300
2022-03-09,57.26091003417969,58.14748277803677,56.69235183381766,57.212727571989745,280800
2022-03-10,58.47513961791992,58.76423812128444,56.30689532855565,56.54781136070723,325500
2022-03-11,59.034061431884766,59.38098109772386,57.55965652815541,57.82948130110279,226500
2022-03-14,58.436588287353516,60.074817932339926,57.839117596624355,59.90135810663038,253700
2022-03-15,59.27497482299805,59.650806895007506,56.61526362994595,57.501832802267764,227300
2022-03-16,58.61968994140625,59.76644891606681,57.18382879107322,59.24606941116059,356300
2022-03-17,58.76423263549805,59.98808640570876,58.41731299341166,58.542590347739875,289700
2022-03-18,57.99330520629883,58.735326996422316,57.20310094691263,58.61968833497444,1381900
2022-03-21,58.61968994140625,60.161551056587406,58.13785788340128,58.75460232947374,354000
2022-03-22,58.1764030456543,59.38098321947736,57.5596585848308,58.61969134344727,212300
2022-03-23,59.14970016479492,59.46770738836693,57.41510561744653,57.733112841018546,201300
2022-03-24,61.0673942565918,61.520317569350695,59.51589443517989,59.708627994401986,239400
2022-03-25,62.33942794799805,62.42615418095186,60.8553844715687,60.8553844715687,262200
2022-03-28,60.826473236083984,62.25269557557423,60.14227264926324,62.02141826435234,232800
2022-03-29,60.48918914794922,60.681922681340204,58.157120378482404,60.055539616841095,316300
2022-03-30,61.0673942565918,62.0214233528934,59.53516815871078,60.97102931502419,408900
2022-03-31,60.50846481323242,62.098511919693514,60.315731273648275,61.52031130094107,301800
2022-04-01,61.47212600708008,61.896140509875984,60.508462029578595,60.7397393255706,332500
2022-04-04,62.1177864074707,62.17560390022015,60.69156399429142,61.857600337924616,178600
2022-04-05,60.37355422973633,63.11999530302091,60.09409077285147,62.20451739598379,421400
2022-04-06,60.24827575683594,61.481764542166154,59.891721094092645,60.54701293032096,368300
2022-04-07,60.016998291015625,61.21194337894227,59.37134511585947,60.59519895011049,365300
2022-04-08,59.20751190185547,60.46991300267283,59.09187325689156,60.10371967151983,315100
2022-04-11,60.190452575683594,60.556645925096966,58.860598902069356,59.21715355287146,228100
2022-04-12,62.349056243896484,62.724884605986325,60.537370617612815,60.71083042720602,301600
2022-04-13,63.572914123535156,63.87164760551668,62.08887070771874,62.7345238116923,268000
2022-04-14,63.15855026245117,64.18967062501363,62.85981672396808,63.621104944478276,247000
2022-04-18,62.85981369018555,64.05475513862095,62.60925896074507,63.12963846704124,203600
2022-04-19,64.16075897216797,65.2111493355297,62.561073001480025,62.87908392608769,298000
2022-04-20,63.27418518066406,64.59440022645687,63.004353070290044,64.11256820047743,264800
2022-04-21,61.423946380615234,63.68855168582572,60.63373850056462,63.3609094473842,256600
2022-04-22,60.893924713134766,61.79976751815538,60.35427524464856,61.16375312346416,270100
2022-04-25,58.69677734375,60.22900333565246,56.68271932516231,59.843536243869636,303100
2022-04-26,57.26091003417969,58.6967709343918,57.11636264760986,58.6967709343918,197000
2022-04-27,57.19346237182617,58.01257905542132,56.595991664277875,57.67529441767505,318900
2022-04-28,59.255706787109375,59.564079003256325,56.518900611740115,57.829480692321255,248700
2022-04-29,56.9814567565918,59.60262049358926,56.682719575337266,59.26533954385563,211800
2022-05-02,56.28761672973633,57.974028808735895,55.00594546126169,56.364711617869304,281700
2022-05-03,56.952545166015625,57.829479324203454,55.51668775781688,56.220162089014885,203200
2022-05-04,58.3402214050293,58.69677606772084,56.422528363033386,56.885086657465095,182900
2022-05-05,56.72126770019531,58.39804112196253,55.295045318937134,58.39804112196253,229500
2022-05-06,46.36187744140625,55.19867490249561,46.246238786187774,55.02521508162461,621200
2022-05-09,44.02017593383789,46.525701097889886,43.384157781357814,44.762197724412445,681400
2022-05-10,41.630287170410156,44.598370495428334,41.090633985822045,44.31891071827714,542700
2022-05-11,40.90754318237305,43.45161590540034,40.56062350630806,41.63029128214612,383600
2022-05-12,39.73187255859375,40.743719183301415,38.73929965806272,40.743719183301415,380100
2022-05-13,41.630287170410156,41.80374699131038,40.19442613653305,40.541345778333515,326300
2022-05-16,42.671043395996094,43.01796304573373,41.601375701333936,41.75556547996102,316900
2022-05-17,44.318912506103516,45.08020433289109,43.06614626549044,43.846715491029656,388600
2022-05-18,43.62507247924805,45.504218133270975,43.36488274166764,44.656192730351876,411200
2022-05-19,42.60358428955078,44.289996278934865,42.29521210557889,43.1914199140242,305000
2022-05-20,41.765201568603516,43.76962095276625,41.119544720433765,43.027602842669495,280000
2022-05-23,42.66141128540039,42.95050978788983,41.70738218348964,42.189214246334345,267400
2022-05-24,42.526493072509766,43.32633227573887,41.996478611176784,42.719226606472596,274300
2022-05-25,42.99868392944336,43.403424695393525,41.95792878687445,42.27593597518382,196900
2022-05-26,43.48051834106445,44.2899962423435,43.07578122846813,43.201058576880214,210200
2022-05-27,43.83708190917969,44.54055626719067,43.316702408375896,43.59616588207647,157500
2022-05-31,43.29742431640625,44.23217958359856,43.17214696564863,44.02017232479128,239800
2022-06-01,42.150665283203125,43.62507003754955,41.69774202357035,43.33597157066996,276300
2022-06-02,43.731075286865234,43.991265019523645,42.40121787864001,42.526495233494785,190200
2022-06-03,42.80595779418945,43.67325695942022,42.15066958456566,43.35524971622682,165300
2022-06-06,42.873416900634766,43.15287669238121,42.32412498837198,42.99869058531578,190400
2022-06-07,42.97941589355469,43.26851805436118,42.35303645600954,42.526496282058766,212700
2022-06-08,41.16773223876953,42.79632327248249,41.013546127152246,42.43976857863382,191800
2022-06-09,40.249019622802734,41.100033105927146,40.18132574575144,40.896951474773246,238300
2022-06-10,40.220008850097656,40.761563553324315,39.19492434760993,39.60109129728982,338000
2022-06-13,35.21063995361328,38.82744448748541,34.57238076399344,38.68238407160106,1122800
2022-06-14,35.249324798583984,36.622547723765386,34.12753575792884,35.21064152741386,752800
2022-06-15,35.53944396972656,36.55485591676789,34.81414919483419,35.829561141875516,765200
2022-06-16,31.535818099975586,35.04624592101833,30.80085249048862,34.67876219401484,1103100
2022-06-17,34.41764831542969,34.58204666237944,31.767903618918357,33.01541127968958,4213100
2022-06-21,35.39438247680664,35.48141799474304,34.340287288039015,35.46207635864163,693200
2022-06-22,35.36536407470703,35.645812202823215,34.52402337939755,34.630400509996036,455400
2022-06-23,34.35962677001953,36.148689262318854,33.02508716404795,35.200971287004684,426500
2022-06-24,35.510433197021484,35.83923364103242,34.49501756557831,34.765796788848476,539600
2022-06-27,35.32668685913086,36.30341914453921,34.95920685838051,35.7231811571276,343100
2022-06-28,34.2725944519043,36.390457556628874,34.156548320795004,35.81989218586819,405000
2022-06-29,34.746456146240234,35.26866928208587,33.63433598905491,34.89151658032183,421500
2022-06-30,34.224246978759766,34.62074136364495,33.15080997140119,34.28227189692851,451600
2022-07-01,33.11212158203125,34.09851910547877,32.56089422851948,33.498943199902556,436300
2022-07-05,31.767906188964844,32.251435985990426,30.733154562973063,32.251435985990426,549600
2022-07-06,30.80084800720215,32.04835390687148,29.94016372630122,31.777578404829644,396000
2022-07-07,31.439105987548828,31.893625180254404,31.274707626210837,31.323059868425563,406900
2022-07-08,31.21668243408203,32.193414687389065,30.955575901684295,31.458447331964422,350900
2022-07-11,30.694475173950195,31.16833421359372,30.356003904341954,30.868546218007005,199200
2022-07-12,31.274709701538086,31.448780736293795,30.33666249087889,30.33666249087889,235400
2022-07-13,31.535818099975586,32.30946513916185,30.868546375852414,30.868546375852414,271300
2022-07-14,30.433366775512695,30.694473325877034,29.659719786862706,30.491391683051383,231100
2022-07-15,30.636449813842773,31.18767351574201,29.99819059643104,31.05228575584252,236100
2022-07-18,30.858871459960938,31.883955956425527,30.713812889938907,31.34240125638091,218800
2022-07-19,32.06769943237305,32.270781083547064,30.66546213271628,30.858874810089624,318700
2022-07-20,32.928382873535156,32.99607675911074,31.932312538031404,32.1644048059934,247500
2022-07-21,33.3925666809082,33.46026055752839,32.232098116539504,33.363556073510864,420200
2022-07-22,33.36355972290039,34.852832549524095,33.10245316064507,33.61499362227219,271600
2022-07-25,34.41764831542969,34.60138829538046,32.473860311818136,33.57630756960134,269900
2022-07-26,34.37896728515625,34.76579259225408,34.12753341787033,34.611063207222855,249300
2022-07-27,35.45240783691406,35.90692706848986,33.963135039485216,34.29193547931964,287600
2022-07-28,35.8875846862793,36.603206771078916,35.15261727649391,35.955278567570076,371500
2022-07-29,36.003631591796875,36.69991574475344,35.68450381438507,36.14869202000947,393300
2022-08-01,35.742523193359375,36.38078240434651,35.171957861640585,35.781206464095504,370500
2022-08-02,36.07132339477539,36.4484760595346,35.21064091590649,35.61680787805929,286300
2022-08-03,35.984291076660156,36.72892749920959,35.84890330693118,36.45815195975163,335200
2022-08-04,36.003631591796875,36.27440712281779,35.66516217802073,36.061656500889896,318500
2022-08-05,36.53551483154297,37.09641123666495,35.94560781548021,36.003632726401804,341500
2022-08-08,37.783023834228516,37.986105494729465,36.53551588136813,36.90299961635091,502800
2022-08-09,38.750083923339844,40.11363802454372,38.421283460473084,38.556671235352304,555300
2022-08-10,39.27229309082031,39.813844135407884,38.798432237766384,39.63977679181889,365800
2022-08-11,40.326385498046875,41.31278671903963,39.63010141521916,39.63010141521916,355000
2022-08-12,41.79631423950195,42.32819624538809,40.2586894328977,40.53913389408462,321000
2022-08-15,41.93170928955078,42.06709705765084,40.713211998570216,41.216083486541876,282200
2022-08-16,42.521610260009766,43.043819621519184,41.98972454794729,42.11544332434746,269800
2022-08-17,41.66093063354492,42.270175544371504,41.05168203367862,41.883353905773,381000
2022-08-18,42.34754180908203,42.46358793100009,41.622247091274666,41.815659753831234,277500
2022-08-19,41.04200744628906,41.93170418250659,40.63584419145726,41.8930209137494,326400
2022-08-22,39.92021942138672,40.3553969826163,39.5237251298308,40.11363208071538,262400
2022-08-23,40.1233024597168,40.80991385667905,39.85252327644761,39.891206543920276,293600
2022-08-24,40.79057312011719,40.90661923604813,39.659111500412116,39.81384088466654,207300
2022-08-25,42.444244384765625,42.63765703861369,41.061348889955354,41.38048032216059,233300
2022-08-26,41.05168533325195,42.66667327451254,40.65519100062198,42.34754548924453,242700
2022-08-29,40.84860610961914,41.41917151871012,40.06528637166841,40.37474520144247,206400
2022-08-30,39.813846588134766,41.04201286554801,39.659117181714834,40.72288507876192,197200
2022-08-31,39.15624237060547,40.2683586274101,39.10788644240752,40.055604348265135,226000
2022-09-01,38.45029067993164,38.68238662284626,37.40586815941552,38.68238662284626,294600
2022-09-02,37.850711822509766,39.175582429984296,37.53158407560315,39.098219580961924,252600
2022-09-06,37.60894775390625,38.54699675887382,36.99003019192175,38.40193634132885,287200
2022-09-07,38.67271423339844,38.67271423339844,37.04805384362233,37.106075057446056,266500
2022-09-08,37.634063720703125,38.7600762989354,37.51758068238365,38.37179456729847,499300
2022-09-09,38.86685562133789,39.002753122339975,37.9349838690986,38.061172289783855,538600
2022-09-12,41.080047607421875,41.18682526202191,39.08040311081525,39.48809927356732,980000
2022-09-13,38.15824508666992,40.22583487019712,37.18754440608953,39.536638275688055,1144100
2022-09-14,40.15788269042969,40.817959393106584,36.57599881793535,40.21612605934668,1811200
2022-09-15,38.25531005859375,41.448915884624235,38.23589560246521,40.45880083964234,1280200
2022-09-16,37.3137321472168,37.87674030908058,35.78002702542392,37.653479600974684,3396800
2022-09-19,40.119056701660156,40.30348847858904,36.857502164224336,36.857502164224336,492300
2022-09-20,39.2357177734375,39.69194825547763,38.28443159829798,39.60458505046843,371700
2022-09-21,37.55640411376953,39.87638161083894,37.536989657814644,39.54634326546358,358100
2022-09-22,37.33314514160156,38.109704900866085,36.37215359667703,37.86702974466286,326400
2022-09-23,35.79944610595703,36.46922831676636,35.09083497491624,36.26538203994565,402100
2022-09-26,35.48882293701172,37.168134893503854,35.09083575313705,35.34321633437939,309000
2022-09-27,36.33332824707031,36.60512326374216,35.67325146121351,36.12948198456643,390500
2022-09-28,37.83790969848633,38.17765713702139,36.50805088677675,36.59541409063674,436800
2022-09-29,37.36227035522461,37.69230873059089,36.53717256534433,37.64377073482855,288500
2022-09-30,37.40109634399414,38.468869323131,36.75072866008734,37.09047241989996,479600
2022-10-03,38.963924407958984,39.52693257550571,37.973809277497956,38.26501873870904,612700
2022-10-04,41.080047607421875,41.215945094029635,39.61429138381544,39.876380980671314,292700
2022-10-05,39.458984375,40.19671526721936,39.38132654269835,39.75989921784574,407900
2022-10-06,38.79890441894531,39.38132330155669,38.41062269525176,38.90568207810749,212600
2022-10-07,38.517398834228516,38.779488431938304,37.84761677536716,38.28442906862133,278100
2022-10-10,38.488285064697266,39.44927670474383,37.92527686917149,38.80861437706966,275800
2022-10-11,38.28443908691406,39.22602006919869,37.65348577436716,38.21649032560793,204700
2022-10-12,38.29414367675781,38.65330190194985,37.50787477010884,38.18736600639358,169100
2022-10-13,39.070709228515625,39.226021216462094,36.634251723306036,37.420517042253216,275600
2022-10-14,36.63424301147461,39.42015275279104,36.63424301147461,39.21630651138645,277900
2022-10-17,38.66300964355469,38.82802698081714,37.469044555316856,37.556407764140864,258300
2022-10-18,39.4201545715332,40.02198794660715,38.81832119645926,39.5948809873497,244600
2022-10-19,38.711544036865234,39.594881504847386,38.323262284880656,38.92509566782045,277600
2022-10-20,37.58552932739258,39.33278970913166,37.187542219869066,38.546520871031014,259400
2022-10-21,38.88626480102539,39.458978265320845,37.459333828321924,37.83790644485256,246400
2022-10-24,38.818321228027344,39.080407149036056,38.11941556419299,38.818321228027344,233500
2022-10-25,39.20660400390625,39.49781349800496,38.090300326039575,38.53682179718625,545100
2022-10-26,39.76960754394531,40.49763304478144,39.51722329668178,39.83755629445568,488100
2022-10-27,39.76960754394531,40.57528717268078,39.11923617100853,39.96374471515826,461700
2022-10-28,39.28425979614258,40.06081964090298,38.82802926731422,39.7599010810267,432600
2022-10-31,38.38150405883789,39.391033609577796,38.31355531051204,39.391033609577796,293600
2022-11-01,38.847442626953125,39.653122285926614,38.59505837021734,39.2066008506917,324000
2022-11-02,36.89632797241211,39.12894230239301,36.8380883066091,38.64359200508045,293600
2022-11-03,36.89632797241211,37.1972464898003,35.70236668537468,36.032405035664375,292600
2022-11-04,38.45915985107422,39.02216802209404,37.75054880001525,38.38150572230585,339900
2022-11-07,39.226016998291016,39.51722648150919,38.23590179300564,38.682423247468805,357600
2022-11-08,39.92491912841797,41.35184657868894,38.895975097160374,39.371620049203464,371600
2022-11-09,37.77967071533203,39.42015732243008,37.51758477624705,39.361913945450404,201000
2022-11-10,42.62346267700195,43.11851834766339,39.34249365227701,39.71136091258935,558200
2022-11-11,42.817604064941406,43.80771912144255,42.43903142335281,43.19617670653001,402600
2022-11-14,42.2060661315918,42.94380073967832,42.050754167194,42.167237214760014,243600
2022-11-15,42.244895935058594,43.31266524983761,41.84690878650321,43.31266524983761,366400
2022-11-16,41.48774719238281,42.28372142496779,40.992687789842705,41.837196314086945,319400
2022-11-17,40.66265106201172,41.05093281679984,39.992868923077914,40.56558247477931,204300
2022-11-18,39.371620178222656,41.138295086579205,38.83773185185461,41.07034633648312,342900
2022-11-21,39.89579391479492,40.15788352598121,38.44945206775413,38.91538791999788,347100
2022-11-22,40.67236328125,40.95386368711956,40.04140630675955,40.25496165866638,286200
2022-11-23,41.25477981567383,41.361557485312495,40.429685700532076,40.89562159292229,282300
2022-11-25,41.196537017822266,41.21595147647675,40.594703611250786,40.76943003621176,139100
2022-11-28,39.28425979614258,40.507341088774034,39.13865320521838,40.507341088774034,400700
2022-11-29,39.808433532714844,40.94415526168952,39.41044639928065,39.6628306514658,441600
2022-11-30,43.05057144165039,43.27383584503627,39.39103332663068,40.37143933323931,705800
2022-12-01,42.536102294921875,43.4970975701542,41.55569626521781,42.93408941431667,428900
2022-12-02,44.56486892700195,44.681351974020004,41.38097182036036,41.69159574769469,419000
2022-12-05,43.3417854309082,45.36084085399541,43.3126618934653,44.487212492219555,531300
2022-12-06,42.52639389038086,43.98244476543198,41.128582680457306,43.69123162807867,325700
2022-12-07,43.09911346435547,43.58446382452645,42.390498679927965,42.6040540233406,336000
2022-12-08,42.134857177734375,43.985441921990734,41.949800189501346,43.85882202715681,257800
2022-12-09,41.73551940917969,43.264685221759954,41.72578113246399,41.97901719736739,243100
2022-12-12,42.777687072753906,42.89456867920139,41.38488322632571,41.61863900825836,353700
2022-12-13,43.14780807495117,44.628275098764526,42.56341485931918,44.57957628337544,473900
2022-12-14,42.36861801147461,43.19650906113836,42.03746084851279,42.69003689706181,312000
2022-12-15,40.9173698425293,41.589426167577905,40.68361402854153,41.589426167577905,351000
2022-12-16,41.20956802368164,41.62838452690046,39.933638244633435,40.03103587611068,1593500
2022-12-19,39.037567138671875,41.36540539646595,38.647969191848176,41.36540539646595,468600
2022-12-20,39.02782440185547,39.807016565154896,37.878514567683325,38.95964531978435,380500
2022-12-21,40.68360900878906,40.83944743737999,39.60247828491648,39.758316713507405,232100
2022-12-22,39.87519836425781,40.05051707738128,38.90120716489701,39.982337990664554,326800
2022-12-23,40.566734313964844,40.65439366917473,39.5537825905354,40.060258452250125,221300
2022-12-27,40.381675720214844,41.40436577409214,39.91416037317041,40.84919106725927,234700
2022-12-28,39.1641845703125,40.508293442967606,38.813547150012774,40.36219327934889,270200
2022-12-29,40.04077911376953,40.527774717263725,39.17392753402692,39.64144286752356,251800
2022-12-30,39.93363571166992,40.30375337567381,39.30054000078022,39.69987620927767,224500
2023-01-03,40.566734313964844,40.8978914652598,39.81676065616505,40.47907495875496,277200
2023-01-04,41.7939567565918,42.261472025357726,40.82970396036882,40.95632384008076,267100
2023-01-05,42.9140510559082,43.27442673812867,40.907627965730065,41.64785959886957,319400
2023-01-06,45.037353515625,45.212668508682796,43.47896540810729,43.732205193989095,362700
2023-01-09,44.365299224853516,45.95290595010074,44.316600407062964,45.69966615281923,263100
2023-01-10,44.64775848388672,44.823077203907715,43.49844852618536,43.98544414502554,183500
2023-01-11,44.433475494384766,45.23214794503029,44.09258007599267,44.97891187929351,216600
2023-01-12,45.339290618896484,45.47564879543293,44.17050040997005,45.00813345495869,355500
2023-01-13,45.78732681274414,46.00160607569239,44.56983775595952,45.03735682338875,338700
2023-01-17,45.19319152832031,45.68018711067083,44.4821747084649,45.49512641146951,315300
2023-01-18,44.482173919677734,46.20613869648585,44.43347510540253,45.68992457730221,315700
2023-01-19,43.56662368774414,44.26789850460324,43.36208643798736,43.8296017440663,382600
2023-01-20,43.96596145629883,44.06336280399884,42.573153765781406,43.595843766001785,347000
2023-01-23,43.8393440246582,44.4919200867208,43.56662766674162,43.86856628835049,278200
