Price,Close,High,Low,Open,Volume
Ticker,HFG.DE,HFG.DE,HFG.DE,HFG.DE,HFG.DE
Date,,,,,
2021-11-30,89.4000015258789,96.5999984741211,89.4000015258789,95.18000030517578,2783405
2021-12-01,86.27999877929688,90.66000366210938,84.30000305175781,90.19999694824219,1362871
2021-12-02,85.0,85.83999633789062,83.0,85.69999694824219,1230015
2021-12-03,83.72000122070312,86.4000015258789,83.5,85.37999725341797,956171
2021-12-06,81.45999908447266,84.0199966430664,80.33999633789062,83.62000274658203,881062
2021-12-07,81.45999908447266,81.45999908447266,81.45999908447266,81.45999908447266,0
2021-12-08,76.36000061035156,82.16000366210938,75.63999938964844,78.86000061035156,2973631
2021-12-09,78.33999633789062,78.5,73.87999725341797,75.69999694824219,1406621
2021-12-10,74.22000122070312,77.19999694824219,73.81999969482422,77.19999694824219,1351307
2021-12-13,72.66000366210938,74.63999938964844,71.73999786376953,73.95999908447266,968322
2021-12-14,70.41999816894531,72.55999755859375,69.83999633789062,72.0,1604778
2021-12-15,69.0,70.19999694824219,68.87999725341797,69.66000366210938,1385751
2021-12-16,68.08000183105469,70.62000274658203,68.04000091552734,69.77999877929688,1537350
2021-12-17,68.5999984741211,69.08000183105469,66.18000030517578,67.9800033569336,1846870
2021-12-20,69.26000213623047,71.72000122070312,67.86000061035156,68.0,1348264
2021-12-21,68.22000122070312,69.94000244140625,67.54000091552734,69.9000015258789,854860
2021-12-22,69.04000091552734,69.5999984741211,68.12000274658203,68.5,597055
2021-12-23,68.41999816894531,69.31999969482422,68.19999694824219,69.0999984741211,323324
2021-12-27,67.41999816894531,68.77999877929688,66.9800033569336,68.4000015258789,473005
2021-12-28,68.86000061035156,70.08000183105469,67.0199966430664,67.30000305175781,580466
2021-12-29,69.16000366210938,69.54000091552734,68.13999938964844,68.5999984741211,690364
2021-12-30,67.54000091552734,69.13999938964844,67.54000091552734,68.63999938964844,417892
2022-01-03,69.0999984741211,70.13999938964844,67.62000274658203,67.63999938964844,778132
2022-01-04,62.91999816894531,69.30000305175781,62.779998779296875,69.18000030517578,2342641
2022-01-05,62.5,63.959999084472656,61.52000045776367,63.0,1662536
2022-01-06,60.900001525878906,62.29999923706055,59.7400016784668,61.400001525878906,1570241
2022-01-07,59.34000015258789,60.599998474121094,58.65999984741211,60.52000045776367,1071344
2022-01-10,56.65999984741211,59.47999954223633,56.220001220703125,59.400001525878906,1342816
2022-01-11,57.220001220703125,60.459999084472656,56.70000076293945,60.0,1808174
2022-01-12,57.2400016784668,58.91999816894531,56.939998626708984,57.279998779296875,1288330
2022-01-13,58.08000183105469,59.400001525878906,56.2599983215332,57.0,1162540
2022-01-14,56.2599983215332,57.619998931884766,54.7400016784668,57.380001068115234,1807379
2022-01-17,55.5,57.20000076293945,55.119998931884766,56.099998474121094,1111111
2022-01-18,55.279998779296875,56.380001068115234,54.47999954223633,55.29999923706055,1242278
2022-01-19,56.41999816894531,57.47999954223633,54.939998626708984,55.20000076293945,1230907
2022-01-20,59.119998931884766,59.779998779296875,56.040000915527344,57.220001220703125,1485774
2022-01-21,57.36000061035156,58.81999969482422,56.70000076293945,57.0,1409103
2022-01-24,53.0,57.040000915527344,52.52000045776367,56.720001220703125,1928242
2022-01-25,52.29999923706055,54.2599983215332,50.97999954223633,53.84000015258789,1442141
2022-01-26,53.52000045776367,54.18000030517578,52.439998626708984,53.0,1424095
2022-01-27,55.02000045776367,55.86000061035156,51.779998779296875,52.119998931884766,1360122
2022-01-28,55.47999954223633,56.68000030517578,54.18000030517578,54.880001068115234,1459400
2022-01-31,58.540000915527344,59.040000915527344,56.18000030517578,56.20000076293945,1287651
2022-02-01,58.91999816894531,60.939998626708984,58.52000045776367,58.779998779296875,1515401
2022-02-02,59.0,60.939998626708984,58.86000061035156,59.20000076293945,1186282
2022-02-03,53.380001068115234,58.720001220703125,53.2400016784668,58.400001525878906,1545222
2022-02-04,54.68000030517578,55.040000915527344,53.08000183105469,53.79999923706055,1209119
2022-02-07,57.34000015258789,57.97999954223633,54.959999084472656,55.380001068115234,774904
2022-02-08,54.34000015258789,57.279998779296875,53.08000183105469,57.2599983215332,1022213
2022-02-09,54.15999984741211,56.18000030517578,53.7599983215332,55.220001220703125,1112633
2022-02-10,50.81999969482422,54.68000030517578,49.47999954223633,54.68000030517578,2064747
2022-02-11,49.720001220703125,50.65999984741211,49.369998931884766,50.040000915527344,1764543
2022-02-14,48.84000015258789,48.93000030517578,47.7400016784668,48.5,1498836
2022-02-15,51.7400016784668,52.060001373291016,48.75,48.75,1121086
2022-02-16,51.380001068115234,51.97999954223633,50.68000030517578,51.36000061035156,689900
2022-02-17,50.619998931884766,52.34000015258789,50.02000045776367,51.619998931884766,748235
2022-02-18,47.869998931884766,50.86000061035156,47.7400016784668,50.86000061035156,957314
2022-02-21,47.459999084472656,48.91999816894531,47.369998931884766,48.380001068115234,1035771
2022-02-22,47.689998626708984,48.83000183105469,46.470001220703125,46.52000045776367,1131369
2022-02-23,45.40999984741211,47.4900016784668,45.369998931884766,47.33000183105469,1252561
2022-02-24,45.970001220703125,46.16999816894531,41.790000915527344,42.0,2162686
2022-02-25,47.209999084472656,47.31999969482422,44.83000183105469,46.939998626708984,2016920
2022-02-28,48.880001068115234,48.900001525878906,45.72999954223633,45.90999984741211,1806566
2022-03-01,45.08000183105469,48.65999984741211,44.810001373291016,48.560001373291016,1924253
2022-03-02,42.220001220703125,48.29999923706055,41.18000030517578,44.810001373291016,2408199
2022-03-03,40.189998626708984,43.43000030517578,39.97999954223633,41.880001068115234,1866063
2022-03-04,37.58000183105469,41.2400016784668,37.58000183105469,39.56999969482422,1444764
2022-03-07,35.7599983215332,37.290000915527344,35.36000061035156,36.5,1616521
2022-03-08,34.72999954223633,35.63999938964844,33.40999984741211,35.220001220703125,1865130
2022-03-09,37.68000030517578,37.68000030517578,34.66999816894531,35.900001525878906,1838242
2022-03-10,37.400001525878906,38.349998474121094,35.81999969482422,37.880001068115234,1637707
2022-03-11,36.84000015258789,38.349998474121094,35.599998474121094,37.36000061035156,1049146
2022-03-14,36.220001220703125,37.18000030517578,34.77000045776367,37.16999816894531,1395354
2022-03-15,35.52000045776367,36.54999923706055,34.95000076293945,36.02000045776367,1242540
2022-03-16,39.84000015258789,40.08000183105469,36.540000915527344,36.88999938964844,1548810
2022-03-17,38.380001068115234,40.65999984741211,37.83000183105469,40.459999084472656,1179644
2022-03-18,42.09000015258789,42.09000015258789,38.900001525878906,39.20000076293945,2403870
2022-03-21,41.38999938964844,42.099998474121094,40.400001525878906,42.0,1639229
2022-03-22,41.70000076293945,41.90999984741211,40.08000183105469,40.56999969482422,1031650
2022-03-23,40.900001525878906,42.040000915527344,40.20000076293945,41.900001525878906,984855
2022-03-24,40.61000061035156,41.560001373291016,40.439998626708984,40.70000076293945,865109
2022-03-25,39.70000076293945,41.619998931884766,39.25,40.810001373291016,843770
2022-03-28,40.04999923706055,41.15999984741211,39.540000915527344,40.09000015258789,730084
2022-03-29,44.220001220703125,44.5099983215332,41.720001220703125,42.150001525878906,1564133
2022-03-30,44.650001525878906,45.16999816894531,43.209999084472656,44.27000045776367,1454393
2022-03-31,40.959999084472656,45.060001373291016,40.959999084472656,44.869998931884766,1262976
2022-04-01,42.540000915527344,42.70000076293945,40.939998626708984,41.040000915527344,1033321
2022-04-04,44.189998626708984,44.7599983215332,43.060001373291016,43.29999923706055,1069263
2022-04-05,46.18000030517578,46.91999816894531,43.709999084472656,44.18000030517578,1291218
2022-04-06,41.810001373291016,46.5,41.689998626708984,46.02000045776367,1258159
2022-04-07,41.7599983215332,43.2599983215332,41.4900016784668,41.61000061035156,1113791
2022-04-08,39.90999984741211,42.47999954223633,39.540000915527344,42.290000915527344,1046465
2022-04-11,38.189998626708984,39.79999923706055,37.130001068115234,39.630001068115234,1245624
2022-04-12,38.209999084472656,38.619998931884766,37.029998779296875,37.52000045776367,1152497
2022-04-13,37.91999816894531,38.279998779296875,36.54999923706055,38.0,932043
2022-04-14,37.939998626708984,38.439998626708984,37.15999984741211,38.13999938964844,1019749
2022-04-19,39.220001220703125,39.709999084472656,36.5099983215332,37.72999954223633,1515509
2022-04-20,39.150001525878906,40.150001525878906,37.400001525878906,38.91999816894531,1210942
2022-04-21,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0
2022-04-22,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0
2022-04-25,35.72999954223633,37.25,35.119998931884766,35.5,1046856
2022-04-26,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,0
2022-04-27,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,0
2022-04-28,38.25,41.81999969482422,36.900001525878906,40.4900016784668,2545340
2022-04-29,40.58000183105469,41.86000061035156,38.380001068115234,38.540000915527344,1803388
2022-05-02,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,0
2022-05-03,42.5,43.2400016784668,41.560001373291016,42.119998931884766,1516435
2022-05-04,38.20000076293945,42.400001525878906,38.20000076293945,42.400001525878906,1613581
2022-05-05,36.31999969482422,40.79999923706055,36.13999938964844,40.06999969482422,1618279
2022-05-06,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,0
2022-05-09,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,0
2022-05-10,33.720001220703125,35.56999969482422,33.52000045776367,35.029998779296875,1188561
2022-05-11,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,0
2022-05-12,35.689998626708984,36.06999969482422,32.540000915527344,33.61000061035156,1406373
2022-05-13,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,0
2022-05-16,38.68000030517578,38.93000030517578,37.349998474121094,38.41999816894531,937198
2022-05-17,37.41999816894531,39.849998474121094,37.41999816894531,39.189998626708984,1228591
2022-05-18,33.380001068115234,37.66999816894531,33.380001068115234,37.61000061035156,1775234
2022-05-19,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,0
2022-05-20,34.599998474121094,36.2599983215332,33.709999084472656,34.13999938964844,1286929
2022-05-23,34.5,35.439998626708984,33.29999923706055,35.310001373291016,716853
2022-05-24,31.350000381469727,33.95000076293945,31.1299991607666,33.900001525878906,1599863
2022-05-25,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,0
2022-05-26,34.88999938964844,34.93000030517578,32.439998626708984,32.68000030517578,1225487
2022-05-27,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,0
2022-05-30,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,0
2022-05-31,34.619998931884766,36.0,34.130001068115234,35.72999954223633,1634649
2022-06-01,33.83000183105469,35.380001068115234,33.38999938964844,34.65999984741211,1091959
2022-06-02,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0
2022-06-03,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0
2022-06-06,36.56999969482422,36.95000076293945,34.529998779296875,34.779998779296875,743338
2022-06-07,35.65999984741211,36.470001220703125,34.16999816894531,35.91999816894531,1000798
2022-06-08,36.470001220703125,36.5,35.150001525878906,35.880001068115234,684436
2022-06-09,33.68000030517578,36.099998474121094,33.47999954223633,36.099998474121094,1564908
2022-06-10,33.220001220703125,34.70000076293945,33.130001068115234,33.400001525878906,1076097
2022-06-13,31.299999237060547,33.04999923706055,30.719999313354492,32.56999969482422,1392383
2022-06-14,28.920000076293945,32.060001373291016,28.690000534057617,31.75,1751248
2022-06-15,29.860000610351562,30.43000030517578,29.15999984741211,29.420000076293945,1515107
2022-06-16,27.6200008392334,29.559999465942383,27.139999389648438,29.559999465942383,1842031
2022-06-17,28.1299991607666,28.450000762939453,27.020000457763672,27.68000030517578,1966442
2022-06-20,29.270000457763672,30.1299991607666,28.31999969482422,28.75,1012930
2022-06-21,29.68000030517578,29.969999313354492,28.65999984741211,29.549999237060547,931343
2022-06-22,29.579999923706055,30.3799991607666,28.239999771118164,28.739999771118164,1035931
2022-06-23,30.200000762939453,30.700000762939453,28.81999969482422,29.290000915527344,869824
2022-06-24,30.700000762939453,30.700000762939453,27.280000686645508,29.600000381469727,1825892
2022-06-27,32.220001220703125,32.939998626708984,30.399999618530273,30.90999984741211,1581818
2022-06-28,32.130001068115234,32.88999938964844,31.690000534057617,32.220001220703125,867562
2022-06-29,31.559999465942383,31.899999618530273,30.940000534057617,31.5,900527
2022-06-30,30.850000381469727,31.34000015258789,29.34000015258789,30.780000686645508,1082723
2022-07-01,31.549999237060547,32.279998779296875,30.450000762939453,30.899999618530273,934017
2022-07-04,31.0,32.18000030517578,30.739999771118164,32.0,602347
2022-07-05,31.149999618530273,31.889999389648438,29.8799991607666,31.219999313354492,707325
2022-07-06,33.09000015258789,33.5099983215332,31.760000228881836,31.8799991607666,1201871
2022-07-07,34.29999923706055,34.439998626708984,32.86000061035156,33.40999984741211,1078241
2022-07-08,34.040000915527344,34.41999816894531,33.349998474121094,34.20000076293945,584755
2022-07-11,33.040000915527344,34.25,32.900001525878906,33.61000061035156,509945
2022-07-12,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,0
2022-07-13,32.310001373291016,33.060001373291016,30.75,32.72999954223633,608875
2022-07-14,31.790000915527344,32.81999969482422,31.3799991607666,32.27000045776367,485125
2022-07-15,31.850000381469727,32.599998474121094,31.3700008392334,31.920000076293945,639976
2022-07-18,32.470001220703125,32.790000915527344,31.59000015258789,31.940000534057617,1029897
2022-07-19,33.04999923706055,33.06999969482422,30.969999313354492,31.790000915527344,756369
2022-07-20,29.940000534057617,35.709999084472656,28.260000228881836,33.25,3849353
2022-07-21,25.739999771118164,29.469999313354492,25.700000762939453,29.360000610351562,5292656
2022-07-22,26.670000076293945,27.3700008392334,24.709999084472656,25.389999389648438,3558515
2022-07-25,26.790000915527344,28.059999465942383,26.260000228881836,26.43000030517578,1644465
2022-07-26,24.84000015258789,26.65999984741211,24.56999969482422,26.5,2196379
2022-07-27,26.309999465942383,26.479999542236328,24.760000228881836,25.0,1573027
2022-07-28,26.709999084472656,26.809999465942383,25.299999237060547,26.65999984741211,1317620
2022-07-29,26.850000381469727,28.030000686645508,26.59000015258789,27.030000686645508,1691103
2022-08-01,27.93000030517578,28.15999984741211,26.530000686645508,26.8799991607666,1400427
2022-08-02,27.639999389648438,28.040000915527344,26.770000457763672,27.93000030517578,1107856
2022-08-03,28.850000381469727,28.979999542236328,27.170000076293945,27.600000381469727,1120305
2022-08-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-05,28.479999542236328,30.75,28.459999084472656,30.18000030517578,1530115
2022-08-08,29.219999313354492,29.309999465942383,28.010000228881836,28.780000686645508,703677
2022-08-09,27.1200008392334,29.549999237060547,26.959999084472656,29.15999984741211,877755
2022-08-10,28.31999969482422,28.649999618530273,26.700000762939453,26.90999984741211,1545941
2022-08-11,29.389999389648438,29.559999465942383,27.850000381469727,28.729999542236328,1012461
2022-08-12,30.020000457763672,30.280000686645508,28.75,29.0,1086338
2022-08-15,30.81999969482422,33.119998931884766,30.360000610351562,31.5,2100658
2022-08-16,30.3799991607666,32.20000076293945,29.770000457763672,30.860000610351562,1326545
2022-08-17,28.219999313354492,30.530000686645508,28.059999465942383,30.420000076293945,1626563
2022-08-18,28.219999313354492,29.18000030517578,27.81999969482422,28.0,1031314
2022-08-19,28.139999389648438,29.360000610351562,27.899999618530273,28.56999969482422,1250895
2022-08-22,27.809999465942383,28.139999389648438,26.959999084472656,27.799999237060547,1504494
2022-08-23,27.360000610351562,28.350000381469727,27.15999984741211,27.540000915527344,729784
2022-08-24,27.0,27.31999969482422,26.149999618530273,27.010000228881836,797554
2022-08-25,26.489999771118164,27.600000381469727,26.100000381469727,27.270000457763672,867959
2022-08-26,24.579999923706055,26.90999984741211,24.510000228881836,26.649999618530273,1693526
2022-08-29,24.65999984741211,24.920000076293945,24.09000015258789,24.329999923706055,860032
2022-08-30,24.93000030517578,25.799999237060547,24.3700008392334,24.649999618530273,1113173
2022-08-31,23.860000610351562,25.0,23.84000015258789,24.780000686645508,2017978
2022-09-01,23.260000228881836,23.93000030517578,23.030000686645508,23.579999923706055,1386120
2022-09-02,24.290000915527344,24.3799991607666,23.040000915527344,23.780000686645508,1340859
2022-09-05,23.8799991607666,23.899999618530273,22.649999618530273,23.280000686645508,1176113
2022-09-06,24.959999084472656,25.239999771118164,23.5,23.649999618530273,1372716
2022-09-07,25.149999618530273,25.329999923706055,24.1200008392334,24.59000015258789,782800
2022-09-08,25.299999237060547,25.350000381469727,24.290000915527344,25.309999465942383,999028
2022-09-09,26.440000534057617,26.440000534057617,25.100000381469727,25.18000030517578,1070006
2022-09-12,27.1200008392334,27.299999237060547,24.670000076293945,25.389999389648438,2312262
2022-09-13,25.270000457763672,27.450000762939453,25.170000076293945,27.399999618530273,1635660
2022-09-14,25.149999618530273,25.600000381469727,24.739999771118164,25.030000686645508,949906
2022-09-15,25.1200008392334,25.649999618530273,24.770000457763672,25.440000534057617,1017856
2022-09-16,25.229999542236328,25.3700008392334,23.93000030517578,24.8799991607666,6713748
2022-09-19,24.68000030517578,25.979999542236328,24.68000030517578,25.450000762939453,856921
2022-09-20,24.729999542236328,25.56999969482422,24.209999084472656,24.920000076293945,1369258
2022-09-21,23.979999542236328,24.420000076293945,23.489999771118164,24.360000610351562,1105981
2022-09-22,22.190000534057617,23.270000457763672,21.93000030517578,23.200000762939453,1714713
2022-09-23,22.0,22.829999923706055,21.68000030517578,22.299999237060547,1463016
2022-09-26,22.5,23.040000915527344,21.719999313354492,21.950000762939453,932431
2022-09-27,23.360000610351562,23.90999984741211,22.360000610351562,22.639999389648438,1503680
2022-09-28,22.520000457763672,23.18000030517578,21.940000534057617,22.889999389648438,1390652
2022-09-29,21.18000030517578,22.3799991607666,21.079999923706055,22.3799991607666,1105494
2022-09-30,21.75,22.010000228881836,20.700000762939453,21.399999618530273,1052354
2022-10-03,22.18000030517578,22.299999237060547,20.90999984741211,21.489999771118164,1099986
2022-10-04,23.790000915527344,23.799999237060547,22.079999923706055,22.579999923706055,1161475
2022-10-05,21.860000610351562,24.049999237060547,21.600000381469727,23.56999969482422,754797
2022-10-06,21.780000686645508,22.670000076293945,21.670000076293945,22.25,763154
2022-10-07,20.6200008392334,21.790000915527344,20.3700008392334,21.5,961261
2022-10-10,21.25,21.770000457763672,20.079999923706055,20.15999984741211,878988
2022-10-11,21.479999542236328,22.06999969482422,20.850000381469727,21.100000381469727,1148629
2022-10-12,21.149999618530273,21.56999969482422,21.040000915527344,21.459999084472656,1023928
2022-10-13,21.59000015258789,21.8700008392334,20.239999771118164,20.969999313354492,1080423
2022-10-14,21.860000610351562,22.6299991607666,21.610000610351562,21.989999771118164,635433
2022-10-17,23.020000457763672,23.09000015258789,20.690000534057617,21.43000030517578,912893
2022-10-18,22.56999969482422,23.639999389648438,22.520000457763672,23.15999984741211,992264
2022-10-19,21.579999923706055,22.739999771118164,21.389999389648438,22.739999771118164,927034
2022-10-20,20.969999313354492,21.56999969482422,20.440000534057617,21.3799991607666,1561108
2022-10-21,20.850000381469727,21.440000534057617,19.940000534057617,20.530000686645508,1245136
2022-10-24,21.209999084472656,21.450000762939453,20.6200008392334,21.360000610351562,644146
2022-10-25,22.420000076293945,22.420000076293945,21.09000015258789,21.329999923706055,1216220
2022-10-26,22.90999984741211,23.739999771118164,22.149999618530273,22.420000076293945,1247113
2022-10-27,21.5,24.510000228881836,21.3799991607666,24.059999465942383,1944234
2022-10-28,20.399999618530273,21.709999084472656,20.059999465942383,20.8700008392334,1775217
2022-10-31,20.260000228881836,20.829999923706055,20.010000228881836,20.600000381469727,1255881
2022-11-01,21.780000686645508,22.75,20.549999237060547,20.6299991607666,1640224
2022-11-02,21.389999389648438,22.020000457763672,21.18000030517578,21.760000228881836,698870
2022-11-03,20.770000457763672,21.1200008392334,20.440000534057617,20.860000610351562,678463
2022-11-04,21.309999465942383,21.719999313354492,20.81999969482422,21.059999465942383,1137565
2022-11-07,22.5,22.56999969482422,21.049999237060547,21.100000381469727,911988
2022-11-08,22.90999984741211,22.940000534057617,21.90999984741211,22.440000534057617,581564
2022-11-09,22.5,23.049999237060547,22.299999237060547,22.65999984741211,833448
2022-11-10,24.780000686645508,24.920000076293945,21.93000030517578,22.200000762939453,1798775
2022-11-11,27.989999771118164,27.989999771118164,24.90999984741211,25.079999923706055,2189712
2022-11-14,28.25,28.399999618530273,27.219999313354492,28.010000228881836,1067292
2022-11-15,26.610000610351562,28.450000762939453,26.40999984741211,28.40999984741211,1157283
2022-11-16,25.889999389648438,26.989999771118164,25.579999923706055,26.239999771118164,898680
2022-11-17,24.229999542236328,26.549999237060547,23.709999084472656,26.239999771118164,1213553
2022-11-18,23.950000762939453,24.610000610351562,23.709999084472656,24.25,845570
2022-11-21,23.799999237060547,25.3700008392334,23.329999923706055,25.09000015258789,1112225
2022-11-22,23.1200008392334,24.030000686645508,23.030000686645508,23.399999618530273,644169
2022-11-23,23.389999389648438,23.780000686645508,22.540000915527344,23.020000457763672,807518
2022-11-24,24.5,24.649999618530273,23.469999313354492,23.549999237060547,607861
2022-11-25,24.3700008392334,24.549999237060547,23.920000076293945,24.299999237060547,490867
2022-11-28,23.790000915527344,24.239999771118164,23.450000762939453,24.1200008392334,583376
2022-11-29,22.65999984741211,23.950000762939453,22.59000015258789,23.84000015258789,708298
2022-11-30,23.3799991607666,23.780000686645508,22.639999389648438,22.850000381469727,1378300
2022-12-01,24.770000457763672,25.600000381469727,24.329999923706055,24.329999923706055,1389836
2022-12-02,25.43000030517578,25.8700008392334,24.450000762939453,24.530000686645508,938217
2022-12-05,25.139999389648438,25.65999984741211,24.84000015258789,25.290000915527344,646256
2022-12-06,24.18000030517578,24.920000076293945,23.8700008392334,24.780000686645508,570813
2022-12-07,24.59000015258789,25.030000686645508,23.940000534057617,23.979999542236328,642726
2022-12-08,24.540000915527344,24.920000076293945,24.15999984741211,24.420000076293945,461566
2022-12-09,24.1200008392334,25.040000915527344,23.93000030517578,24.780000686645508,509256
2022-12-12,23.399999618530273,23.8799991607666,22.979999542236328,23.8700008392334,679081
2022-12-13,24.43000030517578,25.59000015258789,23.239999771118164,23.610000610351562,1001021
2022-12-14,23.170000076293945,24.18000030517578,22.790000915527344,24.18000030517578,1307358
2022-12-15,21.31999969482422,23.059999465942383,21.31999969482422,22.790000915527344,854271
2022-12-16,20.8799991607666,21.530000686645508,20.729999542236328,21.110000610351562,1566678
2022-12-19,21.079999923706055,21.299999237060547,20.65999984741211,20.8700008392334,571761
2022-12-20,21.149999618530273,21.190000534057617,20.479999542236328,20.540000915527344,481586
2022-12-21,21.6200008392334,21.780000686645508,21.100000381469727,21.31999969482422,673362
2022-12-22,20.670000076293945,21.889999389648438,20.6299991607666,21.639999389648438,493773
2022-12-23,20.969999313354492,21.510000228881836,20.219999313354492,20.799999237060547,671301
2022-12-27,20.389999389648438,21.450000762939453,20.350000381469727,21.149999618530273,338674
2022-12-28,20.459999084472656,21.040000915527344,20.15999984741211,20.479999542236328,656341
2022-12-29,21.079999923706055,21.079999923706055,20.020000457763672,20.360000610351562,605007
2022-12-30,20.530000686645508,21.030000686645508,20.530000686645508,20.809999465942383,263756
2023-01-02,21.110000610351562,21.399999618530273,20.700000762939453,20.90999984741211,681689
2023-01-03,23.09000015258789,23.290000915527344,21.06999969482422,21.190000534057617,1246811
2023-01-04,24.049999237060547,24.700000762939453,22.889999389648438,23.18000030517578,997066
2023-01-05,24.149999618530273,24.649999618530273,23.899999618530273,23.940000534057617,604239
2023-01-06,24.719999313354492,24.790000915527344,23.6200008392334,24.229999542236328,540592
2023-01-09,25.260000228881836,25.549999237060547,24.25,24.799999237060547,753757
2023-01-10,24.940000534057617,25.200000762939453,24.31999969482422,24.809999465942383,619704
2023-01-11,25.43000030517578,25.790000915527344,25.030000686645508,25.34000015258789,789562
2023-01-12,26.829999923706055,27.389999389648438,25.020000457763672,25.489999771118164,1202649
2023-01-13,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0
2023-01-16,25.5,26.399999618530273,25.15999984741211,26.299999237060547,889369
2023-01-17,25.219999313354492,25.780000686645508,24.770000457763672,25.209999084472656,909503
2023-01-18,24.969999313354492,25.809999465942383,24.790000915527344,25.670000076293945,625953
2023-01-19,22.93000030517578,24.809999465942383,22.93000030517578,24.68000030517578,1267800
2023-01-20,23.209999084472656,23.399999618530273,22.729999542236328,23.149999618530273,682976
2023-01-23,23.1299991607666,23.950000762939453,22.81999969482422,23.68000030517578,679988
2023-01-24,22.899999618530273,23.56999969482422,22.829999923706055,23.260000228881836,696741
2023-01-25,22.559999465942383,22.899999618530273,22.34000015258789,22.799999237060547,712548
2023-01-26,23.100000381469727,23.889999389648438,23.020000457763672,23.059999465942383,1073415
2023-01-27,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2023-01-30,22.59000015258789,22.8799991607666,22.329999923706055,22.600000381469727,895381
2023-01-31,22.18000030517578,22.610000610351562,21.850000381469727,22.540000915527344,853805
2023-02-01,21.270000457763672,22.510000228881836,20.959999084472656,22.239999771118164,1026247
2023-02-02,23.5,23.68000030517578,21.899999618530273,21.989999771118164,1797637
2023-02-03,23.610000610351562,23.809999465942383,23.0,23.170000076293945,688293
2023-02-06,23.030000686645508,23.56999969482422,22.93000030517578,23.3799991607666,658977
2023-02-07,23.56999969482422,23.93000030517578,22.65999984741211,22.770000457763672,693812
2023-02-08,25.030000686645508,25.520000457763672,23.239999771118164,23.59000015258789,1428310
2023-02-09,25.479999542236328,25.65999984741211,24.31999969482422,24.770000457763672,1153884
2023-02-10,22.200000762939453,24.190000534057617,22.200000762939453,24.09000015258789,1994402
2023-02-13,22.530000686645508,22.979999542236328,21.8799991607666,22.110000610351562,828910
2023-02-14,21.709999084472656,22.510000228881836,21.530000686645508,22.399999618530273,988857
2023-02-15,21.950000762939453,21.950000762939453,21.3799991607666,21.5,585851
2023-02-16,22.15999984741211,22.739999771118164,21.559999465942383,22.200000762939453,613837
2023-02-17,21.8700008392334,22.170000076293945,21.510000228881836,21.65999984741211,551309
2023-02-20,21.780000686645508,22.190000534057617,21.530000686645508,22.079999923706055,505758
2023-02-21,21.739999771118164,21.8799991607666,21.030000686645508,21.59000015258789,444779
2023-02-22,21.280000686645508,21.899999618530273,21.239999771118164,21.600000381469727,522524
2023-02-23,21.260000228881836,21.829999923706055,21.200000762939453,21.40999984741211,513067
2023-02-24,20.719999313354492,21.290000915527344,20.709999084472656,21.1299991607666,971181
2023-02-27,21.170000076293945,21.229999542236328,20.549999237060547,20.709999084472656,530153
2023-02-28,21.270000457763672,21.450000762939453,20.93000030517578,21.260000228881836,984118
2023-03-01,20.469999313354492,21.469999313354492,20.43000030517578,21.399999618530273,730856
2023-03-02,19.75,20.389999389648438,19.209999084472656,20.170000076293945,1432530
2023-03-03,21.65999984741211,21.68000030517578,19.899999618530273,19.899999618530273,1255042
2023-03-06,22.729999542236328,23.110000610351562,21.40999984741211,21.75,1572655
2023-03-07,20.40999984741211,22.139999389648438,19.854999542236328,20.3799991607666,2641387
2023-03-08,19.565000534057617,20.209999084472656,18.864999771118164,19.709999084472656,2463704
2023-03-09,18.899999618530273,19.40999984741211,17.829999923706055,19.399999618530273,2280577
2023-03-10,18.375,18.510000228881836,17.424999237060547,18.399999618530273,1863288
2023-03-13,17.795000076293945,18.915000915527344,17.545000076293945,18.55500030517578,1618717
2023-03-14,17.924999237060547,18.594999313354492,17.415000915527344,17.510000228881836,1619361
2023-03-15,17.5049991607666,17.809999465942383,16.594999313354492,17.78499984741211,1751757
2023-03-16,16.84000015258789,17.985000610351562,16.610000610351562,17.834999084472656,1251596
2023-03-17,15.925000190734863,16.78499984741211,15.65999984741211,16.69499969482422,2006014
